Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920241.446432,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.446686,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.447187,01F3,3,40,7C,00,00,00,00,00,00,R
1513920241.447417,00AA,8,2B,E3,2C,59,46,53,A4,00,R
1513920241.447634,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.447879,00C9,8,84,0D,3C,0A,00,00,18,00,R
1513920241.448119,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.448340,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.448593,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.448698,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.448912,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.449140,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.449380,01C3,8,06,9C,06,9B,FF,E0,00,03,R
1513920241.449627,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920241.449805,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.450022,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.450316,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.454592,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.455860,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.456092,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.456322,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.456525,017D,6,22,24,42,FF,00,00,00,00,R
1513920241.456768,0182,8,76,22,01,00,00,00,00,00,R
1513920241.456899,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.457126,01C7,7,00,00,00,00,00,00,3F,00,R
1513920241.457370,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920241.457609,01FC,8,FE,BD,00,DA,00,00,82,E4,R
1513920241.457779,0210,4,04,00,01,FE,00,00,00,00,R
1513920241.457983,0214,6,04,00,41,FE,48,2A,00,00,R
1513920241.458231,0232,8,00,00,00,20,00,00,00,00,R
1513920241.458426,0234,5,00,00,00,00,00,00,00,00,R
1513920241.458614,02F1,5,F8,FB,F8,FB,F8,00,00,00,R
1513920241.458783,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.459006,02F9,7,F0,01,0A,08,00,00,0A,00,R
1513920241.459256,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.459446,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.459666,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920241.459897,00AA,8,2B,E3,2C,59,40,53,A7,00,R
1513920241.460069,0197,4,00,00,00,00,00,00,00,00,R
1513920241.460277,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.460511,019D,8,03,2C,3C,D4,00,0C,81,7F,R
1513920241.460748,00C9,8,84,0D,42,0D,00,00,18,00,R
1513920241.460924,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.461160,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.461404,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.461641,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.461879,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.462125,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.462313,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.462553,034C,8,F2,A3,0F,FD,03,FD,00,10,R
1513920241.462763,0451,6,00,00,00,00,00,00,00,00,R
1513920241.464654,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.466010,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.466242,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.466469,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.467167,01E1,7,00,00,00,00,03,00,00,00,R
1513920241.470299,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.471241,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.471495,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.472313,00AA,8,2B,E1,2C,58,42,53,A7,00,R
1513920241.472529,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.472771,00C9,8,84,0D,43,00,00,00,18,00,R
1513920241.473011,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.473232,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.473467,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.473582,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.473804,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.474032,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.474274,01C3,8,06,9C,06,9B,FF,F0,00,02,R
1513920241.474514,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920241.474717,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.474891,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.475107,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.475348,02C3,8,07,49,06,86,00,00,50,00,R
1513920241.475774,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.476010,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.476237,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.476371,0185,2,1B,FB,00,00,00,00,00,00,R
1513920241.476595,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920241.476841,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920241.477089,0232,8,00,00,00,20,00,00,00,00,R
1513920241.477334,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920241.479575,01F3,3,80,BC,00,00,00,00,00,00,R
1513920241.480315,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.482106,0451,6,00,00,00,00,00,00,00,00,R
1513920241.483743,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.483997,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.484220,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920241.484396,0197,4,00,00,00,00,00,00,00,00,R
1513920241.484630,019D,8,43,2C,3C,D3,00,0C,95,7F,R
1513920241.484863,00AA,8,2B,E1,2C,58,44,53,A6,00,R
1513920241.485069,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.485278,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.485454,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.485690,00C9,8,84,0D,44,07,00,00,18,00,R
1513920241.485926,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.486162,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.486391,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.486626,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.486871,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.487107,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.487351,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.487597,03C9,8,07,06,00,00,00,00,00,00,R
1513920241.490292,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.494602,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.495780,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.496012,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.496245,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.496414,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.496550,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.496795,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.497019,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920241.497263,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920241.497497,00AA,8,2B,E1,2C,58,46,53,A5,00,R
1513920241.497679,0160,5,E2,0E,76,22,03,00,00,00,R
1513920241.497893,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.498113,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.498349,00C9,8,84,0D,45,0A,00,00,18,00,R
1513920241.498498,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.498699,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920241.498915,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.499151,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920241.499375,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.499623,0232,8,00,00,00,20,00,00,00,00,R
1513920241.499863,01C3,8,06,9B,06,9B,FF,C0,00,01,R
1513920241.500091,01E1,7,00,00,00,00,00,00,00,00,R
1513920241.500330,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920241.500568,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.500742,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.500958,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.502132,0451,6,00,00,00,00,00,00,00,00,R
1513920241.504628,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.505875,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.506107,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.506333,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.506571,01FC,8,FE,CB,00,D3,00,00,C2,F3,R
1513920241.506741,0210,4,06,00,01,FD,00,00,00,00,R
1513920241.506945,0214,6,06,00,61,FD,6C,35,00,00,R
1513920241.507167,02F9,7,F8,01,0D,08,00,00,0D,00,R
1513920241.507405,012A,8,10,F0,70,6A,00,00,10,80,R
1513920241.507595,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.507786,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.508028,034C,8,FA,A4,0F,FD,03,FD,00,10,R
1513920241.508753,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.509001,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.509225,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920241.509401,0197,4,00,00,00,00,00,00,00,00,R
1513920241.509635,019D,8,83,2C,3C,D2,00,0C,8F,7F,R
1513920241.509867,00AA,8,2B,E1,2C,59,40,53,A7,00,R
1513920241.510044,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.510252,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.510496,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.510734,00C9,8,84,0D,46,0D,00,00,18,00,R
1513920241.510972,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.511206,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920241.511363,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920241.511599,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920241.511843,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.514630,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.515928,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.516165,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.516391,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.516521,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.516745,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920241.516991,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920241.517236,0135,8,00,00,1F,02,0C,11,00,00,R
1513920241.517484,0232,8,00,00,00,20,00,00,00,00,R
1513920241.519622,0451,6,00,00,00,00,00,00,00,00,R
1513920241.520299,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.521250,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.521504,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.522334,00AA,8,2B,E0,2C,57,42,53,A8,00,R
1513920241.522551,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.522795,00C9,8,84,0D,46,00,00,00,18,00,R
1513920241.523034,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.523255,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.523491,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.523606,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.523827,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.524060,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.524306,01C3,8,06,9C,06,9B,FF,D0,00,00,R
1513920241.524558,01C4,8,00,62,C0,30,00,00,00,00,R
1513920241.524765,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.524939,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.525155,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.525394,02C3,8,07,49,06,86,00,00,4F,00,R
1513920241.525642,03C1,8,07,65,F7,00,00,00,00,00,R
1513920241.525878,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.526114,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.526342,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.526584,03D1,8,00,3D,80,00,00,17,00,00,R
1513920241.526830,03D3,8,80,00,20,00,5F,FE,5E,00,R
1513920241.526967,03D9,2,02,11,00,00,00,00,00,00,R
1513920241.527217,03E9,8,00,00,03,EE,00,00,16,02,R
1513920241.527467,0137,8,00,00,00,00,00,00,00,00,R
1513920241.529713,01E1,7,00,00,00,00,01,00,00,00,R
1513920241.530343,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.533757,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.534009,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.534231,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920241.534407,0197,4,00,00,00,00,00,00,00,00,R
1513920241.534645,019D,8,C3,2C,3C,D1,00,0C,88,7F,R
1513920241.534875,00AA,8,2B,E0,2C,57,44,53,A7,00,R
1513920241.535077,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.535285,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.535461,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.535699,00C9,8,84,0D,3E,07,00,00,18,00,R
1513920241.535932,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.536164,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.536394,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.536526,0185,2,1B,FB,00,00,00,00,00,00,R
1513920241.536763,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920241.537007,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.537257,0139,8,00,00,00,00,00,00,00,00,R
1513920241.537493,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920241.537721,01C7,7,00,00,00,00,00,00,3F,00,R
1513920241.537966,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920241.538210,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.538458,0232,8,00,00,00,20,00,00,00,00,R
1513920241.539584,01F3,3,00,3C,00,00,00,00,00,00,R
1513920241.540299,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.542121,0451,6,00,00,00,00,00,00,00,00,R
1513920241.544649,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.545779,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.546011,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.546237,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.546410,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.546670,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.547298,00AA,8,2B,E0,2C,57,46,53,A6,00,R
1513920241.547515,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.547754,00C9,8,84,0D,37,0A,00,00,18,00,R
1513920241.547992,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920241.548212,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.548450,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920241.548549,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.548786,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.549016,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.549256,01C3,8,06,9B,06,9B,FF,E0,00,03,R
1513920241.549508,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920241.549686,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.549903,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.550325,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.554626,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.556041,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.556277,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.556503,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.556705,017D,6,22,24,42,FF,00,00,00,00,R
1513920241.556950,0182,8,76,22,01,00,00,00,00,00,R
1513920241.557082,0185,2,1B,FC,00,00,00,00,00,00,R
1513920241.557308,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920241.557535,01E1,7,00,00,00,00,02,00,00,00,R
1513920241.557782,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920241.558024,01FC,8,FE,D2,00,95,00,00,02,A4,R
1513920241.558196,0210,4,00,00,00,00,00,00,00,00,R
1513920241.558412,0214,6,00,00,00,00,00,00,00,00,R
1513920241.558662,0232,8,00,00,00,20,00,00,00,00,R
1513920241.558833,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.559027,0234,5,00,00,00,00,00,00,00,00,R
1513920241.559277,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.559467,02F1,5,02,02,00,00,00,00,00,00,R
1513920241.559685,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920241.559917,00AA,8,2B,E0,2C,57,40,53,A9,00,R
1513920241.560090,0197,4,00,00,00,00,00,00,00,00,R
1513920241.560298,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.560528,019D,8,03,2C,3C,D4,00,0C,95,7F,R
1513920241.560767,00C9,8,84,0D,30,0D,00,00,18,00,R
1513920241.560943,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.561179,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920241.561423,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.561658,0191,8,06,9C,06,AA,06,9C,00,00,R
1513920241.561897,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.562141,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.562368,02F9,7,02,01,00,08,00,00,00,00,R
1513920241.562558,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.562748,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.562984,034C,8,E2,9D,0F,FE,03,FC,00,0C,R
1513920241.563194,0451,6,00,00,00,00,00,00,00,00,R
1513920241.564683,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.566043,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.566279,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.566508,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.567082,01F3,3,40,7C,00,00,00,00,00,00,R
1513920241.570310,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.571260,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.571514,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.572306,00AA,8,2B,E7,2C,5D,42,53,A2,00,R
1513920241.572522,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.572766,00C9,8,84,0D,2A,00,00,00,18,00,R
1513920241.573007,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920241.573229,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.573462,0191,8,06,9C,06,AA,06,9C,00,00,R
1513920241.573577,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.573799,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.574029,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.574271,01C3,8,06,9C,06,9B,FF,F0,00,02,R
1513920241.574512,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920241.574714,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.574888,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.575104,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.575345,02C3,8,07,49,06,86,00,00,50,00,R
1513920241.575801,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.576033,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.576263,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.576395,0185,2,1B,FC,00,00,00,00,00,00,R
1513920241.576620,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920241.576864,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920241.577112,0232,8,00,00,00,20,00,00,00,00,R
1513920241.577386,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920241.579656,0451,6,00,00,00,00,00,00,00,00,R
1513920241.580307,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.583764,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.584016,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.584238,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920241.584414,0197,4,00,00,00,00,00,00,00,00,R
1513920241.584647,019D,8,43,2C,3C,D3,00,0C,8F,7F,R
1513920241.584875,00AA,8,2B,E7,2C,5D,44,53,A1,00,R
1513920241.585083,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.585290,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.585466,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.585705,00C9,8,84,0D,25,07,00,00,18,00,R
1513920241.585937,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.586169,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.586395,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.586629,018E,8,00,00,00,69,B6,9C,06,9C,R
1513920241.586873,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.587107,0191,8,06,9B,06,AA,06,9C,00,00,R
1513920241.587334,01E1,7,00,00,00,00,03,00,00,00,R
1513920241.587578,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.589661,03C9,8,07,06,00,00,00,00,00,00,R
1513920241.590305,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.594634,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.595752,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.595988,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.596213,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.596386,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.596516,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.596767,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.596991,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920241.597236,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920241.597468,00AA,8,2B,E7,2C,5D,46,53,A0,00,R
1513920241.597650,0160,5,E2,0E,76,22,03,00,00,00,R
1513920241.597865,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.598113,0232,8,00,00,00,20,00,00,00,00,R
1513920241.598353,00C9,8,84,0D,20,0A,00,00,18,00,R
1513920241.598579,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.598811,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920241.598926,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.599160,0191,8,06,9C,06,AA,06,9C,00,00,R
1513920241.599376,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.599606,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.599765,01F3,3,80,BC,00,00,00,00,00,00,R
1513920241.600001,01C3,8,06,9C,06,9B,FF,C0,00,01,R
1513920241.600245,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920241.600483,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.600669,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.600874,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.602155,0451,6,00,00,00,00,00,00,00,00,R
1513920241.604653,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.605874,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.606111,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.606338,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.606578,01FC,8,FE,8D,00,9F,00,00,42,71,R
1513920241.606748,0210,4,02,00,01,FF,00,00,00,00,R
1513920241.606952,0214,6,02,00,21,FF,24,1F,00,00,R
1513920241.607175,02F9,7,0A,01,07,08,00,00,07,00,R
1513920241.607415,012A,8,10,F0,70,6A,00,00,10,90,R
1513920241.607605,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.607795,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.608036,034C,8,EA,A2,0F,FE,03,FC,00,10,R
1513920241.608769,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.609020,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.609245,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920241.609421,0197,4,00,00,00,00,00,00,00,00,R
1513920241.609659,019D,8,83,2C,3C,D2,00,0C,78,7F,R
1513920241.609891,00AA,8,2B,E7,2C,5D,40,53,A3,00,R
1513920241.610067,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.610276,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.610519,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.610758,00C9,8,84,0D,17,0D,00,00,18,00,R
1513920241.610994,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.611228,018E,8,00,00,00,69,C6,9D,06,9D,R
1513920241.611472,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.611706,0191,8,06,9C,06,AA,06,9D,00,00,R
1513920241.614662,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.615905,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.616137,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.616367,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.616499,0185,2,1B,FB,00,00,00,00,00,00,R
1513920241.616732,01C7,7,00,00,00,00,00,00,3F,00,R
1513920241.616973,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920241.617221,0232,8,00,00,00,20,00,00,00,00,R
1513920241.617466,0135,8,00,00,1F,02,0C,11,00,00,R
1513920241.619715,01E1,7,00,00,00,00,00,00,00,00,R
1513920241.620340,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.621269,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.621524,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.622143,0451,6,00,00,00,00,00,00,00,00,R
1513920241.622372,00AA,8,2B,F0,2C,64,42,53,9B,00,R
1513920241.622590,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.622844,00C9,8,84,0D,15,00,00,00,18,00,R
1513920241.623083,018E,8,00,00,00,69,C6,9D,06,9D,R
1513920241.623303,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.623537,0191,8,06,9C,06,AA,06,9D,00,00,R
1513920241.623651,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.623872,01AA,7,00,68,56,87,6A,A0,00,00,R
1513920241.624102,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.624360,01C3,8,06,9C,06,9B,FF,D0,00,00,R
1513920241.624612,01C4,8,00,62,C0,30,00,00,00,00,R
1513920241.624823,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.624995,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.625212,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.625451,02C3,8,07,49,06,85,00,00,51,00,R
1513920241.625703,03C1,8,07,65,F7,00,00,00,00,00,R
1513920241.625938,00C1,8,20,F9,05,41,22,85,8B,91,R
