Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920193.010887,0191,8,06,9C,06,AB,06,9B,00,00,R
1513920193.011607,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.011862,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.012112,0137,8,00,00,00,00,00,00,00,00,R
1513920193.012332,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920193.012508,0197,4,00,00,00,00,00,00,00,00,R
1513920193.012744,019D,8,03,2C,3C,D4,00,0C,7D,7F,R
1513920193.012927,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.013173,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.013421,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.013655,04C9,7,40,7E,00,00,00,00,00,00,R
1513920193.014342,01F3,3,40,7C,00,00,00,00,00,00,R
1513920193.017806,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.018051,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.018277,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.018517,01FC,8,FE,D6,00,BD,00,00,82,E0,R
1513920193.018687,0210,4,04,00,01,FE,00,00,00,00,R
1513920193.018891,0214,6,04,00,41,FE,48,2A,00,00,R
1513920193.019146,02F9,7,D8,00,0A,08,00,00,0A,00,R
1513920193.019310,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.019511,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.019702,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.019940,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.020180,034C,8,F2,A2,0F,FD,03,FC,00,10,R
1513920193.021955,0139,8,00,00,00,00,00,00,00,00,R
1513920193.022183,00AA,8,2B,DE,2C,82,46,53,7B,00,R
1513920193.022403,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.022648,00C9,8,84,0D,3E,0A,00,00,18,00,R
1513920193.022868,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.023104,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920193.023218,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.023453,0191,8,06,9C,06,AB,06,9B,00,00,R
1513920193.023669,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920193.023899,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920193.024145,01C3,8,06,9C,06,9B,FF,20,00,02,R
1513920193.024317,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.024560,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920193.024810,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.024984,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.025194,0451,6,00,00,00,00,00,00,00,00,R
1513920193.025406,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.025645,04F1,8,41,35,01,35,01,01,00,06,R
1513920193.025873,0589,8,60,A8,73,D6,92,67,10,C8,R
1513920193.026099,0772,7,00,11,03,15,00,FF,01,00,R
1513920193.028035,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.028281,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.028508,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.028640,0185,2,1B,FB,00,00,00,00,00,00,R
1513920193.028868,01C7,7,00,00,00,00,00,00,3F,00,R
1513920193.029146,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920193.029362,0232,8,00,00,00,20,00,00,00,00,R
1513920193.029569,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.029873,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.031970,01E1,7,00,00,00,00,00,00,00,00,R
1513920193.034573,00AA,8,2B,DE,2C,82,40,53,7E,00,R
1513920193.034781,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.035020,00C9,8,84,0D,47,0D,00,00,18,00,R
1513920193.035260,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920193.035498,0191,8,06,9C,06,AB,06,9B,00,00,R
1513920193.036612,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.036866,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.037088,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920193.037264,0197,4,00,00,00,00,00,00,00,00,R
1513920193.037498,019D,8,43,2C,3C,D3,00,0C,9A,80,R
1513920193.037679,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.037929,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.038181,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.038409,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.038653,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.038902,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.039414,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.039900,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.041861,01F3,3,80,BC,00,00,00,00,00,00,R
1513920193.044406,0451,6,00,00,00,00,00,00,00,00,R
1513920193.047037,00AA,8,2B,DE,2C,82,42,53,7D,00,R
1513920193.047253,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.047500,00C9,8,84,0D,4E,00,00,00,18,00,R
1513920193.047738,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920193.047990,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.048236,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.048467,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.048597,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.048833,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920193.049053,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.049226,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.049431,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.049681,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.049796,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.050022,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920193.050238,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920193.050474,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.050700,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920193.050944,01E9,8,00,0C,00,0E,0F,FF,00,00,R
1513920193.051182,01C3,8,06,9B,06,9B,FF,30,00,01,R
1513920193.051430,0232,8,00,00,00,20,00,00,00,00,R
1513920193.051667,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920193.051845,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.052061,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.052301,02C3,8,07,49,06,87,00,00,57,00,R
1513920193.057853,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.058098,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.058324,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.059502,00AA,8,2B,DE,2C,82,44,53,7C,00,R
1513920193.059699,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.059907,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.060145,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.060381,00C9,8,84,0D,54,07,00,00,18,00,R
1513920193.060619,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.060859,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920193.061616,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.061870,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.062052,0120,5,00,38,D2,B5,00,00,00,00,R
1513920193.062273,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920193.062452,0197,4,00,00,00,00,00,00,00,00,R
1513920193.062686,019D,8,83,2C,3C,D2,00,0C,8B,80,R
1513920193.062867,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.063115,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.063363,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.064462,01E1,7,00,00,00,00,01,00,00,00,R
1513920193.067036,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920193.068049,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.068295,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.068522,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.068724,017D,6,22,24,42,FF,00,00,00,00,R
1513920193.068968,0182,8,76,22,01,00,00,00,00,00,R
1513920193.069098,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.069324,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920193.069567,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.069774,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.070013,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.070249,01FC,8,FE,ED,00,B5,00,00,C2,F7,R
1513920193.070419,0210,4,06,00,01,FD,00,00,00,00,R
1513920193.070621,0214,6,06,00,61,FD,6C,35,00,00,R
1513920193.070870,0232,8,00,00,00,20,00,00,00,00,R
1513920193.071064,0234,5,00,00,00,00,00,00,00,00,R
1513920193.071244,02F1,5,F2,F3,F0,F3,F0,00,00,00,R
1513920193.071472,02F9,7,E0,00,0D,08,00,00,0D,00,R
1513920193.071663,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.071853,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.072085,00AA,8,2B,D6,2C,7D,46,53,80,00,R
1513920193.072201,0130,1,02,00,00,00,00,00,00,00,R
1513920193.072415,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.072658,034C,8,FA,A6,0F,FF,03,FD,00,10,R
1513920193.072894,00C9,8,84,0D,59,0A,00,00,18,00,R
1513920193.073114,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.073348,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.073463,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.073697,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920193.073911,01AA,7,00,68,76,89,6A,C0,00,00,R
1513920193.074139,01BA,8,06,9A,69,A6,8C,69,A7,21,R
1513920193.074312,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.074548,01C3,8,06,9C,06,9A,FF,00,00,00,R
1513920193.074798,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.075036,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920193.075192,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920193.075366,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.075583,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.076939,03C9,8,07,06,00,00,00,00,00,00,R
1513920193.078098,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.078349,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.078577,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.079450,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.079879,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.081979,0140,3,00,0A,00,00,00,00,00,00,R
1513920193.084367,0160,5,E2,0E,76,22,03,00,00,00,R
1513920193.084599,00AA,8,2B,D6,2C,7D,40,53,83,00,R
1513920193.084811,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.085052,00C9,8,84,0D,5A,0D,00,00,18,00,R
1513920193.085290,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.085528,0191,8,06,9C,06,AC,06,9A,00,00,R
1513920193.086620,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.086875,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.087112,03F1,8,00,C8,5F,08,00,FF,0A,4F,R
1513920193.087332,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920193.087509,0197,4,00,00,00,00,00,00,00,00,R
1513920193.087761,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.088007,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.088238,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.088369,0185,2,1B,FB,00,00,00,00,00,00,R
1513920193.088600,019D,8,C3,2C,3C,D1,00,0C,82,80,R
1513920193.088824,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920193.089000,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.089249,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.089488,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.089694,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.089931,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.090175,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.090423,0232,8,00,00,00,20,00,00,00,00,R
1513920193.092066,012A,8,10,F0,70,74,00,00,10,90,R
1513920193.094489,01E1,7,00,00,00,00,02,00,00,00,R
1513920193.096900,0451,6,00,00,00,00,00,00,00,00,R
1513920193.097133,00AA,8,2B,D6,2C,7D,42,53,82,00,R
1513920193.097349,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.097593,00C9,8,84,0D,5C,00,00,00,18,00,R
1513920193.097833,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920193.098083,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.098331,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.098557,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.098791,0191,8,06,9A,06,AC,06,9A,00,00,R
1513920193.099011,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.099189,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.099298,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.099500,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.099750,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.099964,01AA,7,00,68,76,89,6A,C0,00,00,R
1513920193.100203,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.100427,01BA,8,06,9A,69,A6,8C,69,A7,21,R
1513920193.100665,01C3,8,06,9A,06,9A,FF,10,00,03,R
1513920193.100926,01C4,8,00,62,C0,30,00,00,00,00,R
1513920193.101096,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.101314,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.101568,02C3,8,07,49,06,87,00,00,57,00,R
1513920193.101820,03C1,8,07,65,F7,00,00,00,00,00,R
1513920193.102065,0135,8,00,00,1F,02,0C,11,00,00,R
1513920193.102309,03D1,8,00,40,80,00,00,16,00,00,R
1513920193.102553,03D3,8,80,00,20,00,5F,FE,5F,00,R
1513920193.102691,03D9,2,02,00,00,00,00,00,00,00,R
1513920193.102946,03E9,8,00,00,00,00,00,00,00,00,R
1513920193.104375,01F3,3,00,3C,00,00,00,00,00,00,R
1513920193.106900,04C5,5,00,00,00,00,00,00,00,00,R
1513920193.107964,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.108210,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.108436,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.108567,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.108794,01C7,7,00,00,00,00,00,00,3F,00,R
1513920193.109039,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.109288,0232,8,00,00,00,20,00,00,00,00,R
1513920193.109521,00AA,8,2B,D6,2C,7D,44,53,81,00,R
1513920193.109729,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.109938,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.110176,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.110414,00C9,8,84,0D,61,07,00,00,18,00,R
1513920193.110654,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.110894,0191,8,06,9B,06,AD,06,99,00,00,R
1513920193.111625,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.111880,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.112130,0137,8,00,00,00,00,00,00,00,00,R
1513920193.112350,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920193.112526,0197,4,00,00,00,00,00,00,00,00,R
1513920193.112760,019D,8,03,2C,3C,D4,00,0C,A8,80,R
1513920193.112940,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.113188,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.113437,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.114408,0451,6,00,00,00,00,00,00,00,00,R
1513920193.116913,04E1,8,47,43,30,32,30,35,36,35,R
1513920193.117803,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.118055,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.118284,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.118524,01FC,8,FE,D3,00,A4,00,00,02,B4,R
1513920193.118696,0210,4,00,00,00,00,00,00,00,00,R
1513920193.118912,0214,6,00,00,00,00,00,00,00,00,R
1513920193.119177,02F9,7,E8,00,00,08,00,00,00,00,R
1513920193.119331,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.119533,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.119723,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.119959,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.120197,034C,8,E2,A3,0F,FF,03,FD,00,10,R
1513920193.121983,0139,8,00,00,00,00,00,00,00,00,R
1513920193.122216,00AA,8,2B,D2,2C,7B,46,53,82,00,R
1513920193.122442,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.122683,00C9,8,84,0D,59,0A,00,00,18,00,R
1513920193.122903,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.123137,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.123251,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.123485,0191,8,06,9B,06,AD,06,99,00,00,R
1513920193.123700,01AA,7,00,68,76,89,6A,D0,00,00,R
1513920193.123928,01BA,8,06,99,69,96,8D,69,A7,21,R
1513920193.124171,01C3,8,06,9B,06,9A,FF,20,00,02,R
1513920193.124343,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.124585,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920193.124835,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.125009,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.125235,01E1,7,00,00,00,00,03,00,00,00,R
1513920193.125447,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.126924,0451,6,00,00,00,00,00,00,00,00,R
1513920193.127978,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.128224,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.128455,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.128585,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.128811,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920193.129056,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.129305,0232,8,00,00,00,20,00,00,00,00,R
1513920193.129510,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.129891,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.131873,01F3,3,40,7C,00,00,00,00,00,00,R
1513920193.134417,04E9,6,E0,20,00,05,CB,00,00,00,R
1513920193.134641,00AA,8,2B,D2,2C,7B,40,53,85,00,R
1513920193.134853,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.135091,00C9,8,84,0D,51,0D,00,00,18,00,R
1513920193.135330,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.135568,0191,8,06,9B,06,AD,06,99,00,00,R
1513920193.136630,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.136884,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.137111,0514,8,4C,59,44,43,34,38,37,44,R
1513920193.137329,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920193.137504,0197,4,00,00,00,00,00,00,00,00,R
1513920193.137755,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.138003,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.138229,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.138457,019D,8,43,2C,3C,D3,00,0C,9E,80,R
1513920193.138638,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.138886,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.139168,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.139473,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.139883,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.141937,0451,6,00,00,00,00,00,00,00,00,R
1513920193.144440,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920193.146914,0530,4,00,00,00,00,00,00,00,00,R
1513920193.147144,00AA,8,2B,D2,2C,7B,42,53,84,00,R
1513920193.147363,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.147605,00C9,8,84,0D,51,00,00,00,18,00,R
1513920193.147857,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.148103,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.148330,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.148459,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.148693,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920193.148913,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.149180,0191,8,06,9A,06,AD,06,9A,00,00,R
1513920193.149319,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.149526,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.149776,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.149891,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.150115,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920193.150329,01AA,7,00,68,76,89,6A,D0,00,00,R
1513920193.150567,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.150791,01BA,8,06,99,69,96,8D,69,A7,21,R
1513920193.151037,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920193.151273,01C3,8,06,9A,06,9A,FF,30,00,01,R
1513920193.151522,0232,8,00,00,00,20,00,00,00,00,R
1513920193.151758,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920193.151936,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.152164,01E1,7,00,00,00,00,00,00,00,00,R
1513920193.152377,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.152617,02C3,8,07,48,06,87,00,00,56,00,R
1513920193.157863,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.158112,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.158340,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.159528,00AA,8,2B,D7,2C,7D,44,53,81,00,R
1513920193.159722,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.159928,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.160164,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.160400,00C9,8,84,0D,4C,07,00,00,18,00,R
1513920193.160638,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920193.160881,0191,8,06,9A,06,AD,06,9A,00,00,R
1513920193.161635,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.161889,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.162133,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920193.162353,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920193.162529,0197,4,00,00,00,00,00,00,00,00,R
1513920193.162766,019D,8,83,2C,3C,D2,00,0C,8D,80,R
1513920193.162946,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.163195,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.163443,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.164379,01F3,3,80,BC,00,00,00,00,00,00,R
1513920193.166919,0451,6,00,00,00,00,00,00,00,00,R
1513920193.167895,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.168142,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.168371,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.168573,017D,6,22,24,42,FF,00,00,00,00,R
1513920193.168817,0182,8,76,22,01,00,00,00,00,00,R
1513920193.168949,0185,2,1B,FC,00,00,00,00,00,00,R
1513920193.169180,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920193.169418,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920193.169624,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.169860,01FC,8,FE,AB,00,C7,00,00,42,B7,R
1513920193.170097,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.170267,0210,4,02,00,01,FF,00,00,00,00,R
1513920193.170471,0214,6,02,00,21,FF,24,1F,00,00,R
1513920193.170719,0232,8,00,00,00,20,00,00,00,00,R
1513920193.170913,0234,5,00,00,00,00,00,00,00,00,R
1513920193.171098,02F1,5,F8,FB,F8,FB,F8,00,00,00,R
1513920193.171324,02F9,7,F0,00,07,08,00,00,07,00,R
1513920193.171514,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.171704,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.171941,034C,8,EA,9D,0F,FD,03,FC,00,0C,R
1513920193.172174,00AA,8,2B,D7,2C,7D,46,53,80,00,R
1513920193.172421,03C9,8,07,06,00,00,00,00,00,00,R
1513920193.172635,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.172855,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.173092,00C9,8,84,0D,49,0A,00,00,18,00,R
1513920193.173206,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.173440,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920193.173654,01AA,7,00,68,76,89,6A,E0,00,00,R
1513920193.173889,0191,8,06,9A,06,AE,06,9A,00,00,R
1513920193.174113,01BA,8,06,9A,69,A6,8E,69,A7,21,R
1513920193.174285,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.174525,01C3,8,06,9A,06,9A,FF,00,00,00,R
1513920193.174775,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.175013,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920193.175192,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.175408,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.178088,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.178336,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.178562,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.179453,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.179891,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.181924,0160,5,E2,0E,76,22,03,00,00,00,R
1513920193.184486,01E1,7,00,00,00,00,01,00,00,00,R
1513920193.184720,00AA,8,2B,D7,2C,7D,40,53,83,00,R
1513920193.184932,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.185174,00C9,8,84,0D,48,0D,00,00,18,00,R
1513920193.185412,018E,8,00,00,00,69,A6,9A,06,9A,R
1513920193.185650,0191,8,06,9A,06,AE,06,9A,00,00,R
1513920193.186639,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.186893,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.187103,0451,6,00,00,00,00,00,00,00,00,R
1513920193.187323,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920193.187500,0197,4,00,00,00,00,00,00,00,00,R
1513920193.187752,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.187997,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.188224,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.188356,0185,2,1B,FE,00,00,00,00,00,00,R
1513920193.188584,019D,8,C3,2C,3C,D1,00,0C,8E,7F,R
1513920193.188812,01C7,7,00,00,00,00,00,00,3F,00,R
1513920193.188989,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.189238,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920193.189476,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.189685,00F1,6,00,01,00,40,00,00,00,00,R
